order_id,order_date,order_time
17014.0,15-10-2015,18:17:51
17015.0,15-10-2015,18:21:02
17016.0,15-10-2015,18:21:52
17017.0,15-10-2015,18:23:01
17018.0,15-10-2015,18:23:50
17019.0,15-10-2015,18:44:04
17020.0,15-10-2015,18:47:59
17021.0,15-10-2015,19:01:32
17022.0,15-10-2015,19:05:02
17023.0,15-10-2015,19:13:04
17024.0,15-10-2015,19:13:08
17025.0,15-10-2015,19:18:24
17026.0,15-10-2015,19:40:30
17027.0,15-10-2015,19:46:33
17028.0,15-10-2015,19:49:48
17029.0,15-10-2015,20:12:04
17030.0,15-10-2015,20:12:11
17031.0,15-10-2015,20:15:31
17032.0,15-10-2015,20:17:07
17033.0,15-10-2015,20:20:18
17034.0,15-10-2015,20:27:29
17035.0,15-10-2015,20:32:31
17036.0,15-10-2015,20:38:38
17037.0,15-10-2015,20:40:17
17038.0,15-10-2015,21:16:15
17039.0,15-10-2015,21:18:57
17040.0,15-10-2015,21:30:14
17041.0,15-10-2015,21:34:11
17042.0,15-10-2015,21:59:31
17043.0,15-10-2015,22:00:22
17044.0,15-10-2015,22:15:11
17045.0,15-10-2015,22:29:41
17046.0,15-10-2015,22:30:54
17047.0,16-10-2015,11:45:08
17048.0,16-10-2015,11:47:04
17049.0,16-10-2015,11:49:41
17050.0,16-10-2015,11:54:50
17051.0,16-10-2015,12:05:50
17052.0,16-10-2015,12:07:20
17053.0,16-10-2015,12:08:36
17054.0,16-10-2015,12:23:13
17055.0,16-10-2015,12:31:27
17056.0,16-10-2015,12:33:35
17057.0,16-10-2015,12:55:44
17058.0,16-10-2015,13:02:11
17059.0,16-10-2015,13:10:36
17060.0,16-10-2015,13:18:38
17061.0,16-10-2015,13:19:55
17062.0,16-10-2015,13:32:02
17063.0,16-10-2015,13:32:39
17064.0,16-10-2015,13:37:28
17065.0,16-10-2015,14:06:57
17066.0,16-10-2015,14:18:32
17067.0,16-10-2015,14:34:46
17068.0,16-10-2015,14:40:23
17069.0,16-10-2015,14:54:31
17070.0,16-10-2015,15:08:54
17071.0,16-10-2015,15:50:14
17072.0,16-10-2015,16:01:58
17073.0,16-10-2015,16:16:37
17074.0,16-10-2015,16:21:04
17075.0,16-10-2015,16:28:18
17076.0,16-10-2015,16:39:56
17077.0,16-10-2015,16:41:07
17078.0,16-10-2015,17:15:07
17079.0,16-10-2015,17:19:18
17080.0,16-10-2015,17:26:31
17081.0,16-10-2015,17:31:32
17082.0,16-10-2015,17:39:12
17083.0,16-10-2015,17:40:46
17084.0,16-10-2015,17:49:26
17085.0,16-10-2015,18:00:23
17086.0,16-10-2015,18:03:05
17087.0,16-10-2015,18:05:58
17088.0,16-10-2015,18:27:26
17089.0,16-10-2015,18:30:07
17090.0,16-10-2015,18:39:23
17091.0,16-10-2015,18:40:13
17092.0,16-10-2015,18:49:01
17093.0,16-10-2015,18:51:37
17094.0,16-10-2015,18:55:14
17095.0,16-10-2015,19:04:50
17096.0,16-10-2015,19:10:16
17097.0,16-10-2015,19:30:45
17098.0,16-10-2015,19:39:04
17099.0,16-10-2015,19:49:44
17100.0,16-10-2015,20:19:22
17101.0,16-10-2015,20:43:02
17102.0,16-10-2015,20:43:17
17103.0,16-10-2015,20:51:58
17104.0,16-10-2015,21:03:23
17105.0,16-10-2015,21:15:58
17106.0,16-10-2015,21:18:32
17107.0,16-10-2015,21:19:55
17108.0,16-10-2015,21:29:05
17109.0,16-10-2015,21:37:35
17110.0,16-10-2015,22:39:16
17111.0,17-10-2015,12:09:20
17112.0,17-10-2015,12:56:31
17113.0,17-10-2015,12:58:18
17114.0,17-10-2015,13:03:25
17115.0,17-10-2015,13:07:44
17116.0,17-10-2015,13:09:11
17117.0,17-10-2015,13:14:43
17118.0,17-10-2015,13:40:26
17119.0,17-10-2015,13:55:20
17120.0,17-10-2015,15:09:31
17121.0,17-10-2015,15:17:57
17122.0,17-10-2015,15:23:00
17123.0,17-10-2015,15:49:15
17124.0,17-10-2015,15:54:47
17125.0,17-10-2015,16:04:27
17126.0,17-10-2015,16:07:35
17127.0,17-10-2015,16:10:38
17128.0,17-10-2015,16:19:17
17129.0,17-10-2015,16:25:32
17130.0,17-10-2015,17:03:09
17131.0,17-10-2015,17:03:37
17132.0,17-10-2015,17:03:47
17133.0,17-10-2015,17:11:59
17134.0,17-10-2015,17:14:51
17135.0,17-10-2015,17:52:35
17136.0,17-10-2015,18:17:07
17137.0,17-10-2015,18:23:31
17138.0,17-10-2015,18:25:13
17139.0,17-10-2015,18:28:45
17140.0,17-10-2015,18:31:33
17141.0,17-10-2015,18:34:16
17142.0,17-10-2015,18:43:53
17143.0,17-10-2015,19:09:54
17144.0,17-10-2015,19:22:39
17145.0,17-10-2015,19:41:58
17146.0,17-10-2015,19:44:20
17147.0,17-10-2015,19:46:28
17148.0,17-10-2015,19:47:40
17149.0,17-10-2015,19:50:09
17150.0,17-10-2015,19:52:57
17151.0,17-10-2015,20:09:31
17152.0,17-10-2015,20:12:15
17153.0,17-10-2015,20:19:45
17154.0,17-10-2015,20:20:35
17155.0,17-10-2015,20:57:48
17156.0,17-10-2015,21:27:29
17157.0,17-10-2015,21:54:57
17158.0,17-10-2015,22:01:37
17159.0,17-10-2015,22:06:26
17160.0,17-10-2015,22:09:19
17161.0,17-10-2015,22:10:45
17162.0,17-10-2015,22:12:44
17163.0,17-10-2015,22:14:01
17164.0,17-10-2015,22:36:11
17165.0,17-10-2015,22:50:09
17166.0,18-10-2015,11:59:17
17167.0,18-10-2015,12:04:13
17168.0,18-10-2015,12:08:31
17169.0,18-10-2015,12:54:26
17170.0,18-10-2015,12:59:32
17171.0,18-10-2015,13:05:09
17172.0,18-10-2015,13:23:24
17173.0,18-10-2015,13:34:46
17174.0,18-10-2015,13:39:34
17175.0,18-10-2015,13:48:41
17176.0,18-10-2015,14:00:56
17177.0,18-10-2015,14:11:30
17178.0,18-10-2015,14:17:51
17179.0,18-10-2015,15:11:21
17180.0,18-10-2015,15:20:51
17181.0,18-10-2015,15:42:34
17182.0,18-10-2015,15:55:19
17183.0,18-10-2015,15:57:38
17184.0,18-10-2015,16:21:59
17185.0,18-10-2015,16:54:21
17186.0,18-10-2015,17:05:39
17187.0,18-10-2015,17:09:20
17188.0,18-10-2015,17:37:55
17189.0,18-10-2015,17:52:01
17190.0,18-10-2015,18:03:07
17191.0,18-10-2015,18:06:13
17192.0,18-10-2015,18:13:25
17193.0,18-10-2015,18:19:54
17194.0,18-10-2015,18:20:08
17195.0,18-10-2015,18:23:36
17196.0,18-10-2015,18:27:45
17197.0,18-10-2015,18:32:51
17198.0,18-10-2015,18:34:52
17199.0,18-10-2015,18:38:34
17200.0,18-10-2015,19:16:58
17201.0,18-10-2015,19:31:12
17202.0,18-10-2015,19:47:42
17203.0,18-10-2015,19:49:10
17204.0,18-10-2015,19:52:08
17205.0,18-10-2015,19:59:15
17206.0,18-10-2015,20:00:47
17207.0,18-10-2015,20:05:12
17208.0,18-10-2015,20:14:20
17209.0,18-10-2015,20:36:28
17210.0,18-10-2015,20:47:19
17211.0,20-10-2015,11:24:16
17212.0,20-10-2015,11:41:17
17213.0,20-10-2015,11:55:42
17214.0,20-10-2015,11:56:50
17215.0,20-10-2015,11:58:29
17216.0,20-10-2015,11:59:52
17217.0,20-10-2015,12:16:11
17218.0,20-10-2015,12:20:44
17219.0,20-10-2015,12:22:31
17220.0,20-10-2015,12:24:15
17221.0,20-10-2015,12:35:28
17222.0,20-10-2015,12:36:21
17223.0,20-10-2015,12:36:39
17224.0,20-10-2015,12:37:34
17225.0,20-10-2015,12:49:03
17226.0,20-10-2015,12:53:18
17227.0,20-10-2015,12:57:07
17228.0,20-10-2015,13:03:30
17229.0,20-10-2015,13:04:21
17230.0,20-10-2015,13:10:29
17231.0,20-10-2015,13:15:14
17232.0,20-10-2015,13:15:40
17233.0,20-10-2015,13:32:04
17234.0,20-10-2015,13:41:31
17235.0,20-10-2015,13:44:21
17236.0,20-10-2015,13:49:06
17237.0,20-10-2015,13:54:49
17238.0,20-10-2015,15:03:55
17239.0,20-10-2015,15:10:55
17240.0,20-10-2015,15:27:52
17241.0,20-10-2015,15:37:01
17242.0,20-10-2015,16:02:25
17243.0,20-10-2015,16:08:04
17244.0,20-10-2015,16:49:57
17245.0,20-10-2015,17:08:42
17246.0,20-10-2015,17:09:42
17247.0,20-10-2015,17:30:01
17248.0,20-10-2015,17:34:41
17249.0,20-10-2015,17:36:50
17250.0,20-10-2015,17:39:11
17251.0,20-10-2015,17:42:03
17252.0,20-10-2015,17:58:59
17253.0,20-10-2015,18:14:37
17254.0,20-10-2015,18:26:47
17255.0,20-10-2015,18:28:58
17256.0,20-10-2015,18:40:58
17257.0,20-10-2015,18:46:51
17258.0,20-10-2015,18:53:44
17259.0,20-10-2015,19:04:48
17260.0,20-10-2015,19:20:23
17261.0,20-10-2015,19:23:26
17262.0,20-10-2015,19:41:36
17263.0,20-10-2015,19:48:30
17264.0,20-10-2015,20:11:11
17265.0,20-10-2015,20:24:37
17266.0,20-10-2015,20:42:49
17267.0,20-10-2015,20:48:39
17268.0,20-10-2015,20:59:52
17269.0,20-10-2015,21:03:35
17270.0,20-10-2015,21:25:48
17271.0,20-10-2015,21:38:55
17272.0,20-10-2015,22:25:01
17273.0,20-10-2015,22:32:49
17274.0,21-10-2015,11:16:30
17275.0,21-10-2015,11:21:11
17276.0,21-10-2015,11:21:48
17277.0,21-10-2015,11:25:58
17278.0,21-10-2015,11:37:19
17279.0,21-10-2015,11:38:41
17280.0,21-10-2015,11:38:59
17281.0,21-10-2015,12:16:09
17282.0,21-10-2015,12:22:39
17283.0,21-10-2015,12:26:36
17284.0,21-10-2015,12:31:38
17285.0,21-10-2015,12:41:50
17286.0,21-10-2015,12:44:37
17287.0,21-10-2015,12:57:22
17288.0,21-10-2015,13:01:56
17289.0,21-10-2015,13:14:57
17290.0,21-10-2015,13:32:00
17291.0,21-10-2015,13:32:54
17292.0,21-10-2015,13:33:13
17293.0,21-10-2015,13:38:56
17294.0,21-10-2015,13:48:08
17295.0,21-10-2015,13:49:59
17296.0,21-10-2015,13:58:34
17297.0,21-10-2015,13:58:41
17298.0,21-10-2015,14:06:53
17299.0,21-10-2015,15:02:54
17300.0,21-10-2015,15:36:35
17301.0,21-10-2015,16:08:04
17302.0,21-10-2015,16:55:46
17303.0,21-10-2015,16:55:59
17304.0,21-10-2015,16:56:38
17305.0,21-10-2015,16:58:23
17306.0,21-10-2015,17:10:46
17307.0,21-10-2015,17:13:23
17308.0,21-10-2015,17:14:19
17309.0,21-10-2015,17:55:57
17310.0,21-10-2015,17:59:40
17311.0,21-10-2015,18:19:17
17312.0,21-10-2015,18:31:16
17313.0,21-10-2015,18:42:05
17314.0,21-10-2015,18:51:17
17315.0,21-10-2015,18:56:11
17316.0,21-10-2015,19:00:13
17317.0,21-10-2015,19:28:24
17318.0,21-10-2015,19:29:49
17319.0,21-10-2015,19:31:51
17320.0,21-10-2015,19:57:15
17321.0,21-10-2015,20:03:33
17322.0,21-10-2015,20:27:34
17323.0,21-10-2015,20:55:12
17324.0,21-10-2015,21:20:21
17325.0,21-10-2015,21:59:29
17326.0,21-10-2015,22:06:44
17327.0,21-10-2015,22:08:59
17328.0,21-10-2015,22:14:24
17329.0,21-10-2015,22:21:23
17330.0,22-10-2015,11:32:06
17331.0,22-10-2015,11:39:58
17332.0,22-10-2015,11:51:48
17333.0,22-10-2015,11:53:12
17334.0,22-10-2015,11:58:38
17335.0,22-10-2015,12:14:31
17336.0,22-10-2015,12:24:21
17337.0,22-10-2015,12:28:57
17338.0,22-10-2015,12:29:40
17339.0,22-10-2015,12:55:33
17340.0,22-10-2015,13:04:32
17341.0,22-10-2015,13:11:26
17342.0,22-10-2015,13:13:58
17343.0,22-10-2015,13:14:44
17344.0,22-10-2015,13:20:05
17345.0,22-10-2015,13:21:08
17346.0,22-10-2015,13:21:29
17347.0,22-10-2015,13:37:28
17348.0,22-10-2015,14:06:17
17349.0,22-10-2015,14:22:41
17350.0,22-10-2015,14:39:15
17351.0,22-10-2015,14:40:52
17352.0,22-10-2015,15:03:06
17353.0,22-10-2015,15:03:59
17354.0,22-10-2015,15:34:57
17355.0,22-10-2015,15:43:23
17356.0,22-10-2015,16:04:53
17357.0,22-10-2015,16:05:17
17358.0,22-10-2015,16:10:03
17359.0,22-10-2015,16:13:22
17360.0,22-10-2015,16:40:00
17361.0,22-10-2015,16:52:28
17362.0,22-10-2015,17:20:02
17363.0,22-10-2015,17:20:13
17364.0,22-10-2015,17:25:57
17365.0,22-10-2015,17:29:42
17366.0,22-10-2015,17:49:42
17367.0,22-10-2015,18:01:48
17368.0,22-10-2015,18:20:49
17369.0,22-10-2015,18:27:43
17370.0,22-10-2015,18:31:11
17371.0,22-10-2015,18:50:01
17372.0,22-10-2015,18:57:19
17373.0,22-10-2015,19:03:45
17374.0,22-10-2015,19:10:58
17375.0,22-10-2015,19:31:27
17376.0,22-10-2015,19:50:24
17377.0,22-10-2015,20:10:21
17378.0,22-10-2015,20:13:04
17379.0,22-10-2015,20:20:49
17380.0,22-10-2015,20:54:11
17381.0,22-10-2015,20:55:04
17382.0,22-10-2015,21:00:45
17383.0,22-10-2015,21:33:51
17384.0,22-10-2015,21:36:21
17385.0,22-10-2015,22:00:44
17386.0,22-10-2015,22:06:14
17387.0,23-10-2015,11:56:20
17388.0,23-10-2015,12:16:55
17389.0,23-10-2015,12:33:28
17390.0,23-10-2015,12:34:44
17391.0,23-10-2015,12:37:28
17392.0,23-10-2015,12:37:35
17393.0,23-10-2015,12:52:36
17394.0,23-10-2015,12:53:54
17395.0,23-10-2015,12:56:05
17396.0,23-10-2015,13:03:06
17397.0,23-10-2015,13:03:38
17398.0,23-10-2015,13:04:06
17399.0,23-10-2015,13:06:53
17400.0,23-10-2015,13:12:08
17401.0,23-10-2015,13:13:52
17402.0,23-10-2015,13:19:41
17403.0,23-10-2015,13:24:52
17404.0,23-10-2015,13:34:07
17405.0,23-10-2015,13:47:46
17406.0,23-10-2015,13:52:32
17407.0,23-10-2015,13:52:36
17408.0,23-10-2015,14:07:26
17409.0,23-10-2015,14:18:03
17410.0,23-10-2015,14:19:40
17411.0,23-10-2015,15:00:58
17412.0,23-10-2015,15:04:07
17413.0,23-10-2015,15:26:12
17414.0,23-10-2015,15:53:06
17415.0,23-10-2015,15:58:39
17416.0,23-10-2015,16:05:02
17417.0,23-10-2015,16:12:53
17418.0,23-10-2015,16:18:00
17419.0,23-10-2015,16:32:57
17420.0,23-10-2015,16:39:18
17421.0,23-10-2015,16:48:44
17422.0,23-10-2015,16:59:18
17423.0,23-10-2015,17:03:37
17424.0,23-10-2015,17:05:25
17425.0,23-10-2015,17:31:26
17426.0,23-10-2015,17:46:26
17427.0,23-10-2015,17:57:27
17428.0,23-10-2015,18:23:57
17429.0,23-10-2015,18:25:38
17430.0,23-10-2015,18:36:42
17431.0,23-10-2015,18:39:27
17432.0,23-10-2015,18:47:54
17433.0,23-10-2015,18:53:32
17434.0,23-10-2015,18:53:33
17435.0,23-10-2015,18:56:20
17436.0,23-10-2015,18:56:33
17437.0,23-10-2015,18:57:47
17438.0,23-10-2015,19:11:59
17439.0,23-10-2015,19:12:55
17440.0,23-10-2015,19:13:37
17441.0,23-10-2015,19:32:06
17442.0,23-10-2015,19:35:00
17443.0,23-10-2015,19:35:52
17444.0,23-10-2015,19:49:36
17445.0,23-10-2015,19:49:54
17446.0,23-10-2015,19:58:22
17447.0,23-10-2015,20:10:54
17448.0,23-10-2015,20:24:34
17449.0,23-10-2015,20:49:48
17450.0,23-10-2015,21:17:27
17451.0,23-10-2015,21:24:01
17452.0,23-10-2015,21:25:42
17453.0,23-10-2015,21:30:41
17454.0,23-10-2015,21:30:55
17455.0,23-10-2015,21:54:05
17456.0,23-10-2015,22:17:10
17457.0,23-10-2015,22:25:00
17458.0,23-10-2015,23:04:04
17459.0,24-10-2015,12:13:18
17460.0,24-10-2015,12:18:28
17461.0,24-10-2015,12:30:52
17462.0,24-10-2015,12:43:16
17463.0,24-10-2015,12:47:27
17464.0,24-10-2015,13:00:20
17465.0,24-10-2015,13:19:45
17466.0,24-10-2015,13:35:35
17467.0,24-10-2015,13:38:55
17468.0,24-10-2015,13:47:50
17469.0,24-10-2015,13:53:48
17470.0,24-10-2015,13:56:45
17471.0,24-10-2015,14:20:47
17472.0,24-10-2015,14:42:07
17473.0,24-10-2015,14:42:17
17474.0,24-10-2015,14:51:21
17475.0,24-10-2015,15:00:18
17476.0,24-10-2015,15:01:21
17477.0,24-10-2015,16:00:57
17478.0,24-10-2015,16:26:20
17479.0,24-10-2015,16:56:20
17480.0,24-10-2015,17:19:27
17481.0,24-10-2015,17:29:14
17482.0,24-10-2015,17:42:10
17483.0,24-10-2015,17:53:26
17484.0,24-10-2015,17:57:01
17485.0,24-10-2015,18:11:55
17486.0,24-10-2015,18:24:28
17487.0,24-10-2015,18:26:10
17488.0,24-10-2015,18:26:16
17489.0,24-10-2015,18:26:23
17490.0,24-10-2015,18:32:48
17491.0,24-10-2015,18:43:27
17492.0,24-10-2015,18:58:20
17493.0,24-10-2015,19:05:08
17494.0,24-10-2015,19:05:33
17495.0,24-10-2015,19:13:02
17496.0,24-10-2015,19:15:36
17497.0,24-10-2015,19:25:09
17498.0,24-10-2015,19:40:37
17499.0,24-10-2015,19:44:52
17500.0,24-10-2015,19:45:34
17501.0,24-10-2015,19:57:12
17502.0,24-10-2015,20:03:55
17503.0,24-10-2015,20:19:10
17504.0,24-10-2015,20:31:57
17505.0,24-10-2015,20:48:31
17506.0,24-10-2015,20:56:18
17507.0,24-10-2015,21:03:56
17508.0,24-10-2015,21:05:11
17509.0,24-10-2015,21:10:34
17510.0,24-10-2015,21:13:44
17511.0,24-10-2015,21:25:50
17512.0,24-10-2015,21:25:53
17513.0,24-10-2015,21:36:47
17514.0,24-10-2015,21:53:54
17515.0,24-10-2015,21:56:03
17516.0,24-10-2015,22:10:33
17517.0,24-10-2015,23:00:36
17518.0,25-10-2015,11:53:03
17519.0,25-10-2015,12:03:29
17520.0,25-10-2015,12:09:26
17521.0,25-10-2015,12:13:43
17522.0,25-10-2015,12:30:21
17523.0,25-10-2015,12:39:32
17524.0,25-10-2015,12:53:54
17525.0,25-10-2015,12:56:43
17526.0,25-10-2015,13:05:49
17527.0,25-10-2015,13:30:01
17528.0,25-10-2015,13:30:32
17529.0,25-10-2015,13:47:19
17530.0,25-10-2015,13:52:39
17531.0,25-10-2015,13:55:31
17532.0,25-10-2015,13:57:28
17533.0,25-10-2015,14:06:21
17534.0,25-10-2015,14:09:09
17535.0,25-10-2015,14:13:46
17536.0,25-10-2015,14:38:41
17537.0,25-10-2015,14:42:32
17538.0,25-10-2015,14:45:45
17539.0,25-10-2015,15:15:21
17540.0,25-10-2015,15:59:33
17541.0,25-10-2015,16:10:46
17542.0,25-10-2015,16:39:48
17543.0,25-10-2015,16:41:57
17544.0,25-10-2015,16:52:04
17545.0,25-10-2015,17:05:32
17546.0,25-10-2015,17:43:50
17547.0,25-10-2015,17:58:40
17548.0,25-10-2015,18:12:12
17549.0,25-10-2015,18:20:20
17550.0,25-10-2015,18:46:48
17551.0,25-10-2015,18:50:54
17552.0,25-10-2015,18:51:22
17553.0,25-10-2015,19:24:32
17554.0,25-10-2015,19:28:50
17555.0,25-10-2015,19:35:43
17556.0,25-10-2015,19:36:33
17557.0,25-10-2015,19:43:08
17558.0,25-10-2015,19:51:59
17559.0,25-10-2015,20:21:17
17560.0,25-10-2015,21:00:45
17561.0,25-10-2015,21:12:51
17562.0,25-10-2015,22:29:34
17563.0,27-10-2015,11:34:31
17564.0,27-10-2015,11:46:10
17565.0,27-10-2015,11:57:04
17566.0,27-10-2015,12:06:53
17567.0,27-10-2015,12:08:49
17568.0,27-10-2015,12:19:27
17569.0,27-10-2015,12:21:42
17570.0,27-10-2015,12:35:08
17571.0,27-10-2015,12:55:42
17572.0,27-10-2015,12:58:36
17573.0,27-10-2015,12:59:36
17574.0,27-10-2015,13:13:09
17575.0,27-10-2015,13:13:36
17576.0,27-10-2015,13:15:14
17577.0,27-10-2015,13:16:19
17578.0,27-10-2015,14:02:27
17579.0,27-10-2015,14:09:50
17580.0,27-10-2015,14:23:47
17581.0,27-10-2015,14:27:40
17582.0,27-10-2015,14:29:59
17583.0,27-10-2015,15:16:32
17584.0,27-10-2015,15:28:16
17585.0,27-10-2015,15:46:29
17586.0,27-10-2015,15:46:54
17587.0,27-10-2015,16:17:19
17588.0,27-10-2015,16:17:46
17589.0,27-10-2015,16:24:14
17590.0,27-10-2015,16:29:42
17591.0,27-10-2015,16:41:26
17592.0,27-10-2015,16:55:50
17593.0,27-10-2015,17:15:58
17594.0,27-10-2015,17:18:23
17595.0,27-10-2015,17:19:47
17596.0,27-10-2015,17:28:16
17597.0,27-10-2015,17:34:27
17598.0,27-10-2015,17:39:12
17599.0,27-10-2015,17:44:03
17600.0,27-10-2015,17:49:50
17601.0,27-10-2015,17:53:06
17602.0,27-10-2015,18:05:59
17603.0,27-10-2015,18:11:24
17604.0,27-10-2015,18:15:55
17605.0,27-10-2015,18:19:46
17606.0,27-10-2015,18:27:33
17607.0,27-10-2015,18:38:25
17608.0,27-10-2015,19:04:48
17609.0,27-10-2015,19:06:06
17610.0,27-10-2015,19:17:14
17611.0,27-10-2015,19:32:49
17612.0,27-10-2015,19:45:38
17613.0,27-10-2015,19:49:12
17614.0,27-10-2015,20:01:04
17615.0,27-10-2015,20:08:00
17616.0,27-10-2015,20:19:31
17617.0,27-10-2015,20:28:11
17618.0,27-10-2015,21:31:18
17619.0,27-10-2015,21:39:13
17620.0,27-10-2015,21:43:27
17621.0,27-10-2015,21:47:29
17622.0,27-10-2015,22:15:49
17623.0,27-10-2015,22:20:47
17624.0,27-10-2015,22:35:54
17625.0,28-10-2015,11:20:42
17626.0,28-10-2015,11:23:52
17627.0,28-10-2015,11:45:05
17628.0,28-10-2015,11:57:16
17629.0,28-10-2015,12:02:15
17630.0,28-10-2015,12:03:19
17631.0,28-10-2015,12:10:53
17632.0,28-10-2015,12:23:42
17633.0,28-10-2015,12:37:09
17634.0,28-10-2015,12:40:18
17635.0,28-10-2015,12:52:55
17636.0,28-10-2015,12:54:14
17637.0,28-10-2015,13:01:51
17638.0,28-10-2015,13:02:30
17639.0,28-10-2015,13:12:15
17640.0,28-10-2015,13:14:24
17641.0,28-10-2015,13:16:14
17642.0,28-10-2015,13:18:17
17643.0,28-10-2015,13:19:26
17644.0,28-10-2015,13:42:26
17645.0,28-10-2015,13:56:09
17646.0,28-10-2015,13:57:38
17647.0,28-10-2015,14:08:20
17648.0,28-10-2015,14:32:24
17649.0,28-10-2015,14:34:08
17650.0,28-10-2015,14:38:42
17651.0,28-10-2015,15:24:15
17652.0,28-10-2015,15:26:15
17653.0,28-10-2015,15:44:58
17654.0,28-10-2015,15:46:25
17655.0,28-10-2015,15:55:15
17656.0,28-10-2015,15:58:07
17657.0,28-10-2015,15:59:52
17658.0,28-10-2015,16:05:32
17659.0,28-10-2015,16:12:47
17660.0,28-10-2015,16:44:33
17661.0,28-10-2015,17:00:18
17662.0,28-10-2015,17:00:46
17663.0,28-10-2015,17:09:01
17664.0,28-10-2015,17:09:28
17665.0,28-10-2015,17:15:04
17666.0,28-10-2015,17:28:06
17667.0,28-10-2015,17:33:16
17668.0,28-10-2015,17:40:09
17669.0,28-10-2015,17:47:49
17670.0,28-10-2015,17:56:38
17671.0,28-10-2015,18:21:46
17672.0,28-10-2015,18:21:58
17673.0,28-10-2015,18:22:24
17674.0,28-10-2015,18:24:47
17675.0,28-10-2015,18:41:33
17676.0,28-10-2015,19:04:49
17677.0,28-10-2015,19:33:57
17678.0,28-10-2015,20:17:56
17679.0,28-10-2015,20:20:05
17680.0,28-10-2015,20:43:03
17681.0,28-10-2015,21:16:53
17682.0,28-10-2015,21:18:34
17683.0,28-10-2015,21:18:39
17684.0,28-10-2015,21:20:04
17685.0,28-10-2015,21:35:30
17686.0,28-10-2015,21:50:27
17687.0,28-10-2015,22:27:37
17688.0,29-10-2015,11:32:56
17689.0,29-10-2015,12:07:21
17690.0,29-10-2015,12:09:54
17691.0,29-10-2015,12:12:44
17692.0,29-10-2015,12:18:34
17693.0,29-10-2015,12:26:29
17694.0,29-10-2015,12:49:54
17695.0,29-10-2015,12:52:41
17696.0,29-10-2015,12:55:26
17697.0,29-10-2015,12:56:32
17698.0,29-10-2015,13:06:50
17699.0,29-10-2015,13:18:46
17700.0,29-10-2015,13:18:58
17701.0,29-10-2015,13:20:23
17702.0,29-10-2015,13:28:06
17703.0,29-10-2015,13:36:01
17704.0,29-10-2015,13:38:44
17705.0,29-10-2015,13:39:45
17706.0,29-10-2015,13:49:14
17707.0,29-10-2015,13:55:19
17708.0,29-10-2015,13:57:50
17709.0,29-10-2015,14:02:17
17710.0,29-10-2015,14:19:18
17711.0,29-10-2015,14:48:11
17712.0,29-10-2015,14:49:33
17713.0,29-10-2015,15:34:45
17714.0,29-10-2015,15:37:45
17715.0,29-10-2015,16:09:06
17716.0,29-10-2015,16:10:17
17717.0,29-10-2015,16:17:48
17718.0,29-10-2015,16:20:49
17719.0,29-10-2015,16:31:19
17720.0,29-10-2015,16:49:27
17721.0,29-10-2015,17:00:24
17722.0,29-10-2015,17:08:33
17723.0,29-10-2015,17:18:27
17724.0,29-10-2015,17:19:18
17725.0,29-10-2015,17:19:56
17726.0,29-10-2015,17:26:08
17727.0,29-10-2015,17:30:21
17728.0,29-10-2015,17:45:05
17729.0,29-10-2015,17:47:28
17730.0,29-10-2015,17:48:12
17731.0,29-10-2015,18:11:03
17732.0,29-10-2015,18:19:45
17733.0,29-10-2015,18:36:45
17734.0,29-10-2015,18:41:38
17735.0,29-10-2015,18:45:38
17736.0,29-10-2015,18:46:16
17737.0,29-10-2015,19:11:44
17738.0,29-10-2015,19:40:15
17739.0,29-10-2015,19:40:21
17740.0,29-10-2015,20:19:54
17741.0,29-10-2015,20:26:24
17742.0,29-10-2015,20:45:04
17743.0,29-10-2015,20:54:42
17744.0,29-10-2015,21:43:54
17745.0,29-10-2015,21:58:11
17746.0,29-10-2015,22:45:29
17747.0,30-10-2015,11:23:00
17748.0,30-10-2015,11:30:01
17749.0,30-10-2015,11:42:04
17750.0,30-10-2015,11:45:40
17751.0,30-10-2015,11:54:25
17752.0,30-10-2015,12:04:23
17753.0,30-10-2015,12:14:53
17754.0,30-10-2015,12:19:17
17755.0,30-10-2015,12:20:21
17756.0,30-10-2015,12:29:34
17757.0,30-10-2015,12:35:18
17758.0,30-10-2015,12:49:24
17759.0,30-10-2015,12:52:06
17760.0,30-10-2015,12:52:51
17761.0,30-10-2015,12:55:37
17762.0,30-10-2015,13:07:36
17763.0,30-10-2015,13:14:17
17764.0,30-10-2015,13:21:44
17765.0,30-10-2015,13:27:34
17766.0,30-10-2015,13:32:31
17767.0,30-10-2015,13:33:50
17768.0,30-10-2015,13:40:09
17769.0,30-10-2015,13:42:12
17770.0,30-10-2015,13:48:00
17771.0,30-10-2015,13:51:22
17772.0,30-10-2015,14:05:25
17773.0,30-10-2015,14:18:45
17774.0,30-10-2015,15:01:40
17775.0,30-10-2015,15:36:31
17776.0,30-10-2015,15:47:01
17777.0,30-10-2015,15:50:10
17778.0,30-10-2015,15:56:08
17779.0,30-10-2015,16:13:39
17780.0,30-10-2015,16:55:08
17781.0,30-10-2015,17:18:57
17782.0,30-10-2015,17:33:13
17783.0,30-10-2015,17:47:31
17784.0,30-10-2015,17:56:20
17785.0,30-10-2015,18:16:59
17786.0,30-10-2015,18:20:42
17787.0,30-10-2015,18:26:46
17788.0,30-10-2015,18:31:22
17789.0,30-10-2015,18:41:15
17790.0,30-10-2015,19:04:33
